,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
126,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,7.5780202,28.28733538,0.533738507,12.28163688,14.0597186,2.926314029,25.90083229,11.50723933,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
127,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,5.995918151,30.28942611,-0.258089518,10.22515092,5.112575462,2.477651337,26.55549986,11.69049408,38.46154,29.32692,20,42.78846,33.17308,35.96059
128,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,7.545939073,35.59710288,0.724838981,10.11647365,4.449359643,2.466038792,31.3731053,11.70117939,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
129,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,2.622405522,36.5625743,0.441041448,8.602483816,4.616825985,2.073182089,33.24847783,11.86329356,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
130,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,5.024211614,41.10114307,1.482998972,8.94803057,3.609631526,2.149689296,33.64765935,11.98147178,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
131,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,5.628913773,42.128165,1.955943027,7.687006092,3.337402387,1.744471123,37.97899807,12.05065199,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
132,2,19,Burkina Faso,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,4.990537696,42.79381273,-3.23338934,7.493280756,1.335276409,1.868940123,42.01694329,12.19759178,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
133,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2013,7.5780202,28.28733538,0.533738507,9.113001215,15.79586877,2.463098833,25.90083229,9.708688474,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
134,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2014,5.995918151,30.28942611,-0.258089518,4.472671974,20.67567165,1.294587132,26.55549986,10.42040459,38.46154,29.32692,20,42.78846,33.17308,35.96059
135,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2015,7.545939073,35.59710288,0.724838981,9.880332254,19.45093622,2.419026169,31.3731053,10.47771042,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
136,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2016,2.622405522,36.5625743,0.441041448,7.132800759,24.47362177,1.592603324,33.24847783,11.05429689,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
137,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2017,5.024211614,41.10114307,1.482998972,6.655055865,25.7641728,2.587246698,33.64765935,11.12362402,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
138,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2018,5.628913773,42.128165,1.955943027,5.154742968,0.072488573,3.474887424,37.97899807,10.81301547,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
139,2,20,Burkina Faso,"CBAO, Groupe Attijariwafa Bank, Succursale du Burkina",2019,4.990537696,42.79381273,-3.23338934,7.333154988,0.187262971,3.644707295,42.01694329,11.05953507,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
140,2,21,Burkina Faso,Coris Bank International,2013,7.5780202,28.28733538,0.533738507,5.523287284,8.712654293,2.171572943,25.90083229,13.02282808,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
141,2,21,Burkina Faso,Coris Bank International,2014,5.995918151,30.28942611,-0.258089518,4.684806236,6.5836519,2.039491031,26.55549986,13.18747673,38.46154,29.32692,20,42.78846,33.17308,35.96059
142,2,21,Burkina Faso,Coris Bank International,2015,7.545939073,35.59710288,0.724838981,3.856751011,12.36505228,1.869786996,31.3731053,13.38197617,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
143,2,21,Burkina Faso,Coris Bank International,2016,2.622405522,36.5625743,0.441041448,3.531081426,15.47743611,1.785982861,33.24847783,13.69334066,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
144,2,21,Burkina Faso,Coris Bank International,2017,5.024211614,41.10114307,1.482998972,10.5880102,16.08126688,3.375376633,33.64765935,13.93214182,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
145,2,21,Burkina Faso,Coris Bank International,2018,5.628913773,42.128165,1.955943027,11.2538566,5.006747697,3.746711389,37.97899807,13.95722277,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
146,2,21,Burkina Faso,Coris Bank International,2019,4.990537696,42.79381273,-3.23338934,11.63264531,7.237239517,3.890861229,42.01694329,14.00760751,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
147,2,22,Burkina Faso,Ecobank-Burkina,2013,7.5780202,28.28733538,0.533738507,1.420597238,16.71452535,1.256078052,25.90083229,13.17608422,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
148,2,22,Burkina Faso,Ecobank-Burkina,2014,5.995918151,30.28942611,-0.258089518,1.850206734,15.41013329,1.353468694,26.55549986,13.31398819,38.46154,29.32692,20,42.78846,33.17308,35.96059
149,2,22,Burkina Faso,Ecobank-Burkina,2015,7.545939073,35.59710288,0.724838981,1.683447007,19.83584326,1.049974114,31.3731053,13.46170578,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
150,2,22,Burkina Faso,Ecobank-Burkina,2016,2.622405522,36.5625743,0.441041448,1.431984956,20.16702048,1.057844342,33.24847783,13.6234877,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
151,2,22,Burkina Faso,Ecobank-Burkina,2017,5.024211614,41.10114307,1.482998972,5.186122682,7.100289766,1.915853866,33.64765935,13.69861937,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
152,2,22,Burkina Faso,Ecobank-Burkina,2018,5.628913773,42.128165,1.955943027,5.6226536,19.70993104,1.997527715,37.97899807,13.70545794,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
153,2,22,Burkina Faso,Ecobank-Burkina,2019,4.990537696,42.79381273,-3.23338934,5.359995833,19.23652162,2.018174756,42.01694329,13.75442952,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
154,2,23,Burkina Faso,Société Générale de Banques au Burkina,2013,7.5780202,28.28733538,0.533738507,2.160570931,4.503102445,1.996280117,25.90083229,12.59885095,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
155,2,23,Burkina Faso,Société Générale de Banques au Burkina,2014,5.995918151,30.28942611,-0.258089518,1.987923366,4.851464851,2.350500431,26.55549986,12.6821329,38.46154,29.32692,20,42.78846,33.17308,35.96059
156,2,23,Burkina Faso,Société Générale de Banques au Burkina,2015,7.545939073,35.59710288,0.724838981,1.494684528,6.074724885,1.988538942,31.3731053,12.96730829,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
157,2,23,Burkina Faso,Société Générale de Banques au Burkina,2016,2.622405522,36.5625743,0.441041448,1.32984526,3.374066771,1.913378323,33.24847783,13.08416087,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
158,2,23,Burkina Faso,Société Générale de Banques au Burkina,2017,5.024211614,41.10114307,1.482998972,7.658586468,0.851438342,3.071784738,33.64765935,13.29886805,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
159,2,23,Burkina Faso,Société Générale de Banques au Burkina,2018,5.628913773,42.128165,1.955943027,7.240684827,1.754588366,2.904207166,37.97899807,13.31587542,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
160,2,23,Burkina Faso,Société Générale de Banques au Burkina,2019,4.990537696,42.79381273,-3.23338934,8.083472927,0.622578039,3.671276786,42.01694329,13.39584561,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
161,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2013,7.5780202,28.28733538,0.533738507,6.600164951,13.05813094,2.063337768,25.90083229,12.54716277,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
162,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2014,5.995918151,30.28942611,-0.258089518,5.626333398,3.955343289,1.641089843,26.55549986,12.70679945,38.46154,29.32692,20,42.78846,33.17308,35.96059
163,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2015,7.545939073,35.59710288,0.724838981,5.731715223,3.007251858,1.896485395,31.3731053,12.68824259,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
164,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2016,2.622405522,36.5625743,0.441041448,5.290709769,3.190498038,1.763633667,33.24847783,12.76830501,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
165,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2017,5.024211614,41.10114307,1.482998972,7.453804625,2.540254941,2.157769138,33.64765935,12.85350829,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
166,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2018,5.628913773,42.128165,1.955943027,7.437612217,5.57228308,1.991756235,37.97899807,12.89056246,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
167,2,24,Burkina Faso,United Bank for Africa (ex-Banque Internationale du Burkina),2019,4.990537696,42.79381273,-3.23338934,8.655339075,1.704067801,2.421099257,42.01694329,12.80815935,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
168,3,25,C�te d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2013,2.343357494,24.82263163,2.581170373,179.0563702,56.56541611,39.38071536,24.62385606,9.952468175,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
169,3,25,C�te d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2014,0.891700761,24.81945906,0.448682077,0,33.21951988,-0.003457263,26.71017483,9.854139733,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
170,3,25,C�te d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2015,0.361232954,26.11030471,1.251499548,0,6.136140915,0.275080568,29.45628487,10.59154681,41.34615,25.48077,20,34.13462,30.76923,33.00492
171,3,25,C�te d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2016,7.543038211,27.62799779,0.723178458,0,5.770071716,-0.0023984,31.74529151,10.73064101,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
172,3,25,C�te d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2017,7.108222449,28.62593102,0.685881065,19.69905531,3.546848189,4.380860936,33.53449056,10.87866964,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
173,3,25,C�te d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2018,3.649510374,30.17681824,0.359409031,15.37044801,8.096250599,2.813614817,36.02406208,11.10921881,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
174,3,25,C�te d'Ivoire,AFRILAND FIRST BANK (ex ACCES BANK),2019,3.91074095,31.40047497,-1.10686344,13.00230043,7.811658754,2.990241684,38.7774278,11.311103,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
175,3,26,C�te d'Ivoire,Banque Atlantique Côte d'Ivoire (BACI),2013,2.343357494,24.82263163,2.581170373,2.358792465,19.01079846,1.001115809,24.62385606,13.36035613,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
176,3,26,C�te d'Ivoire,Banque Atlantique Côte d'Ivoire (BACI),2014,0.891700761,24.81945906,0.448682077,1.655111233,16.91801763,0.799043414,26.71017483,13.71463774,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
177,3,26,C�te d'Ivoire,Banque Atlantique Côte d'Ivoire (BACI),2015,0.361232954,26.11030471,1.251499548,1.381454188,14.56080226,0.806059194,29.45628487,13.89536925,41.34615,25.48077,20,34.13462,30.76923,33.00492
178,3,26,C�te d'Ivoire,Banque Atlantique Côte d'Ivoire (BACI),2016,7.543038211,27.62799779,0.723178458,1.181295691,12.33124911,0.919193442,31.74529151,14.05189407,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
179,3,26,C�te d'Ivoire,Banque Atlantique Côte d'Ivoire (BACI),2017,7.108222449,28.62593102,0.685881065,4.699100177,6.03173422,1.700486027,33.53449056,14.15027276,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
180,3,26,C�te d'Ivoire,Banque Atlantique Côte d'Ivoire (BACI),2018,3.649510374,30.17681824,0.359409031,5.737244354,6.56862484,1.919981536,36.02406208,14.22236137,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
181,3,26,C�te d'Ivoire,Banque Atlantique Côte d'Ivoire (BACI),2019,3.91074095,31.40047497,-1.10686344,6.24790414,6.437829885,2.072965537,38.7774278,14.33719837,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
182,3,27,C�te d'Ivoire,Bridge Bank Group Côte d'Ivoire (B.B.G.CI),2013,2.343357494,24.82263163,2.581170373,7.138777841,12.08049182,2.03378497,24.62385606,11.68745004,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
183,3,27,C�te d'Ivoire,Bridge Bank Group Côte d'Ivoire (B.B.G.CI),2014,0.891700761,24.81945906,0.448682077,5.195059193,22.94382613,1.571882367,26.71017483,12.00528361,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
184,3,27,C�te d'Ivoire,Bridge Bank Group Côte d'Ivoire (B.B.G.CI),2015,0.361232954,26.11030471,1.251499548,3.879276903,30.58193717,1.145928061,29.45628487,12.29734286,41.34615,25.48077,20,34.13462,30.76923,33.00492
185,3,27,C�te d'Ivoire,Bridge Bank Group Côte d'Ivoire (B.B.G.CI),2016,7.543038211,27.62799779,0.723178458,4.138678851,26.21480571,1.202152089,31.74529151,12.39513394,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
186,3,27,C�te d'Ivoire,Bridge Bank Group Côte d'Ivoire (B.B.G.CI),2017,7.108222449,28.62593102,0.685881065,5.155616917,11.40299324,1.558328294,33.53449056,12.68103583,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
187,3,27,C�te d'Ivoire,Bridge Bank Group Côte d'Ivoire (B.B.G.CI),2018,3.649510374,30.17681824,0.359409031,4.397043363,10.50196768,1.395007024,36.02406208,12.97141955,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
188,3,27,C�te d'Ivoire,Bridge Bank Group Côte d'Ivoire (B.B.G.CI),2019,3.91074095,31.40047497,-1.10686344,7.973177918,6.465898258,2.321486087,38.7774278,13.04236734,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
189,3,28,C�te d'Ivoire,BGFI BANK,2013,2.343357494,24.82263163,2.581170373,12.26391955,26.4029924,3.328194472,24.62385606,11.30884898,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
190,3,28,C�te d'Ivoire,BGFI BANK,2014,0.891700761,24.81945906,0.448682077,8.115763247,26.0864978,4.33352995,26.71017483,11.72170231,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
191,3,28,C�te d'Ivoire,BGFI BANK,2015,0.361232954,26.11030471,1.251499548,5.642926873,11.24635326,2.964222699,29.45628487,12.08510768,41.34615,25.48077,20,34.13462,30.76923,33.00492
192,3,28,C�te d'Ivoire,BGFI BANK,2016,7.543038211,27.62799779,0.723178458,3.445424476,11.81160419,2.278824834,31.74529151,12.57846345,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
193,3,28,C�te d'Ivoire,BGFI BANK,2017,7.108222449,28.62593102,0.685881065,5.397195352,7.779438771,2.607309668,33.53449056,12.71830628,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
194,3,28,C�te d'Ivoire,BGFI BANK,2018,3.649510374,30.17681824,0.359409031,9.785104574,1.828670303,3.905447522,36.02406208,12.72935931,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
195,3,28,C�te d'Ivoire,BGFI BANK,2019,3.91074095,31.40047497,-1.10686344,9.676468271,1.669890377,3.130546614,38.7774278,12.88268132,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
196,3,29,C�te d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2013,2.343357494,24.82263163,2.581170373,3.887419474,9.173582248,1.989174592,24.62385606,12.96861062,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
197,3,29,C�te d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2014,0.891700761,24.81945906,0.448682077,3.240980208,12.60826278,1.759457959,26.71017483,13.15048036,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
198,3,29,C�te d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2015,0.361232954,26.11030471,1.251499548,2.802349218,14.03444467,1.636459336,29.45628487,13.29589811,41.34615,25.48077,20,34.13462,30.76923,33.00492
199,3,29,C�te d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2016,7.543038211,27.62799779,0.723178458,2.591733882,8.28135715,1.305572927,31.74529151,13.37402908,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
200,3,29,C�te d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2017,7.108222449,28.62593102,0.685881065,9.129058131,2.87836972,3.218842075,33.53449056,13.3763868,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
201,3,29,C�te d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2018,3.649510374,30.17681824,0.359409031,9.603621202,3.120453949,3.523428724,36.02406208,13.42658688,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
202,3,29,C�te d'Ivoire,Banque Internationale pour le Commerce et l'Industrie de la Côte d'Ivoire (BI.CI.CI),2019,3.91074095,31.40047497,-1.10686344,8.501043585,8.995394339,3.187405989,38.7774278,13.52630866,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
203,3,30,C�te d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2013,2.343357494,24.82263163,2.581170373,10.30601691,17.07124171,2.306713795,24.62385606,11.09358453,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
204,3,30,C�te d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2014,0.891700761,24.81945906,0.448682077,10.30570342,15.39923954,2.272943208,26.71017483,11.09361495,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
205,3,30,C�te d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2015,0.361232954,26.11030471,1.251499548,9.090543206,24.19270449,2.025245604,29.45628487,11.21907776,41.34615,25.48077,20,34.13462,30.76923,33.00492
206,3,30,C�te d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2016,7.543038211,27.62799779,0.723178458,8.423983987,17.58021806,2.324317048,31.74529151,11.29522955,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
207,3,30,C�te d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2017,7.108222449,28.62593102,0.685881065,6.208944586,8.187919463,1.336619169,33.53449056,11.34077204,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
208,3,30,C�te d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2018,3.649510374,30.17681824,0.359409031,-4.054693122,1.267605634,-2.947180111,36.02406208,11.4852459,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
209,3,30,C�te d'Ivoire,Banque de l'Habitat de Côte d'Ivoire,2019,3.91074095,31.40047497,-1.10686344,-16.3802521,0.199579832,-6.267030629,38.7774278,11.46373522,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
210,3,31,C�te d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2013,2.343357494,24.82263163,2.581170373,6.165566419,9.629954597,2.027714822,24.62385606,12.56796197,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
211,3,31,C�te d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2014,0.891700761,24.81945906,0.448682077,6.165566419,9.629954597,2.027714822,26.71017483,12.56796197,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
212,3,31,C�te d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2015,0.361232954,26.11030471,1.251499548,16.20315814,11.42469951,3.552813584,29.45628487,10.43246739,41.34615,25.48077,20,34.13462,30.76923,33.00492
213,3,31,C�te d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2016,7.543038211,27.62799779,0.723178458,14.25694581,3.685420491,3.189553676,31.74529151,10.93512279,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
214,3,31,C�te d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2017,7.108222449,28.62593102,0.685881065,15.47437264,0,3.524758022,33.53449056,11.14790148,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
215,3,31,C�te d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2018,3.649510374,30.17681824,0.359409031,13.70175189,2.136447799,3.258298946,36.02406208,11.34156759,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
216,3,31,C�te d'Ivoire,Banque de l'Union-Côte d'Ivoire (BDU-CI),2019,3.91074095,31.40047497,-1.10686344,11.95152567,3.308843889,4.070022487,38.7774278,11.59308509,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
217,3,32,C�te d'Ivoire,Banque Nationale d'Investissement (BNI),2013,2.343357494,24.82263163,2.581170373,4.689648231,9.539430791,1.634759494,24.62385606,12.98799278,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
218,3,32,C�te d'Ivoire,Banque Nationale d'Investissement (BNI),2014,0.891700761,24.81945906,0.448682077,4.483432078,11.88000149,1.282907533,26.71017483,13.03296151,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
219,3,32,C�te d'Ivoire,Banque Nationale d'Investissement (BNI),2015,0.361232954,26.11030471,1.251499548,3.570190822,24.63588408,1.156117146,29.45628487,13.26073131,41.34615,25.48077,20,34.13462,30.76923,33.00492
220,3,32,C�te d'Ivoire,Banque Nationale d'Investissement (BNI),2016,7.543038211,27.62799779,0.723178458,3.867121918,5.941031107,1.206085127,31.74529151,13.18083981,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
221,3,32,C�te d'Ivoire,Banque Nationale d'Investissement (BNI),2017,7.108222449,28.62593102,0.685881065,2.523595675,0.534169031,-0.00623562,33.53449056,13.2091519,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
222,3,32,C�te d'Ivoire,Banque Nationale d'Investissement (BNI),2018,3.649510374,30.17681824,0.359409031,1.342106077,0.541717525,0.398240035,36.02406208,13.21718798,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
223,3,32,C�te d'Ivoire,Banque Nationale d'Investissement (BNI),2019,3.91074095,31.40047497,-1.10686344,2.179864274,0.69075935,0.999200603,38.7774278,13.62247784,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
224,3,33,C�te d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2013,2.343357494,24.82263163,2.581170373,2.027712065,13.22772333,1.126156337,24.62385606,12.7800984,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
225,3,33,C�te d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2014,0.891700761,24.81945906,0.448682077,1.669224788,10.8031414,1.133047875,26.71017483,13.1047003,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
226,3,33,C�te d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2015,0.361232954,26.11030471,1.251499548,1.35059904,9.928550017,1.021522873,29.45628487,13.31651139,41.34615,25.48077,20,34.13462,30.76923,33.00492
227,3,33,C�te d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2016,7.543038211,27.62799779,0.723178458,1.605069451,7.456189629,1.128507536,31.74529151,13.34234353,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
228,3,33,C�te d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2017,7.108222449,28.62593102,0.685881065,6.310241976,2.911614114,2.089683203,33.53449056,13.36925939,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
229,3,33,C�te d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2018,3.649510374,30.17681824,0.359409031,7.891972655,5.005650618,2.747615709,36.02406208,13.26547275,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
230,3,33,C�te d'Ivoire,Bank Of Africa-Côte d'Ivoire (BOA-CI),2019,3.91074095,31.40047497,-1.10686344,8.728527081,2.747251844,3.068277981,38.7774278,13.31875055,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
231,3,34,C�te d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2013,2.343357494,24.82263163,2.581170373,15.92823375,2.052830766,3.490803652,24.62385606,11.27056087,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
232,3,34,C�te d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2014,0.891700761,24.81945906,0.448682077,14.93268346,9.451791325,3.272620604,26.71017483,11.33510178,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
233,3,34,C�te d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2015,0.361232954,26.11030471,1.251499548,11.65818541,5.896318736,2.828160542,29.45628487,11.67431275,41.34615,25.48077,20,34.13462,30.76923,33.00492
234,3,34,C�te d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2016,7.543038211,27.62799779,0.723178458,9.676234603,3.948186236,2.649978966,31.74529151,11.86064846,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
235,3,34,C�te d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2017,7.108222449,28.62593102,0.685881065,4.272184805,0.437536995,0.771777975,33.53449056,11.73621301,36.05769,20.67308,12.85714,37.98077,29.80769,36.94581
236,3,34,C�te d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2018,3.649510374,30.17681824,0.359409031,6.135802855,3.966642721,0.978663292,36.02406208,11.76031665,35.57692,31.73077,15.56604,45.67308,30.76923,37.19807
237,3,34,C�te d'Ivoire,Banque Sahélo-Saharienne pour l'Investissement et le Commerce (BSIC),2019,3.91074095,31.40047497,-1.10686344,3.729430425,0.689664939,0.811972636,38.7774278,11.85813088,32.69231,35.09615,13.67924,43.26923,30.76923,36.71498
238,3,35,C�te d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2013,2.343357494,24.82263163,2.581170373,25.85521082,16.4603222,5.952077833,24.62385606,10.60221911,26.06635,18.00948,17.06161,24.64455,19.71831,26.29108
239,3,35,C�te d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2014,0.891700761,24.81945906,0.448682077,14.82516286,5.619306924,3.562046301,26.71017483,11.15840534,42.30769,19.71154,13.33333,30.28846,32.69231,31.03448
240,3,35,C�te d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2015,0.361232954,26.11030471,1.251499548,8.274589055,11.52952596,2.075937224,29.45628487,11.74154201,41.34615,25.48077,20,34.13462,30.76923,33.00492
241,3,35,C�te d'Ivoire,CORIS BANK INTERNATIONAL (CBI-CI),2016,7.543038211,27.62799779,0.723178458,5.233415357,34.83743704,1.418946677,31.74529151,12.19966717,33.17308,26.44231,15.71429,39.90385,29.32692,35.96059
